Type,Notes,,,,,,,,
,,,,,,,,,
SYS-2029U-E1CR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4T,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-E1CRT,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,b"
SYS-2029U-E1CRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRT,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRT,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRTP,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-E1CRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,b"
SYS-2029U-E1CRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CRTP,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TN24R4T,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,e,a"
SYS-2029U-TN24R4T,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,e,b"
SYS-2029U-TN24R4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"l,h,b"
SYS-2029U-TN24R4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"l,h,b"
SYS-2029U-TN24R4T,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR25M,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-TR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-2029U-TR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TR25M,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TR4,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-TR4,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-2029U-TR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR4,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR4,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TR4,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TR4T,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-TR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-2029U-TR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TR4T,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TRT,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-TRT,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-2029U-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TRT,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TRTP,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-TRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,b"
SYS-2029U-TRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-TRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-2029U-TRTP,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,a"
SYS-210GP-DNR,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU per node,Single Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,NVIDIA-Qualified,b7
SYS-210GP-DNR,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU per node,Double Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,NVIDIA-Certified,
SYS-210GP-DNR,NVIDIA PCIe A30,Passive,PCIe 4.0,3 GPU per node,Double Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,NVIDIA-Certified,b5
SYS-210GP-DNR,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU per node,Double Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,NVIDIA-Certified,b5
SYS-210GP-DNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,3 GPU per node,Single Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,NVIDIA-Qualified,b7
SYS-210GP-DNR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,3 GPU per node,Double Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,Supermicro Validated,
SYS-210GP-DNR,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU per node,Double Width,3rd Gen Intel® Xeon® Scalable processors,1 per node,Supermicro Validated,
SYS-211E-FRDN2T,NVIDIA PCIe A2,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-211E-FRDN2T,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-211E-FRN2T,NVIDIA PCIe A2,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,NVIDIA-Qualified,
SYS-211E-FRN2T,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-220BT-DNTR,NVIDIA PCIe A10,Passive,PCIe 4.0,1 GPU per node,Single Width,3rd Gen Intel® Xeon® Scalable processors,2 per node,Supermicro Validated,
SYS-220BT-DNTR,NVIDIA PCIe T4,Passive,PCIe 3.0,1 GPU per node,Single Width,3rd Gen Intel® Xeon® Scalable processors,2 per node,Supermicro Validated,
SYS-220BT-HNTR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU per node,Single Width,3rd Gen Intel® Xeon® Scalable processors,2 per node,Supermicro Validated,
SYS-220GP-TNR,NVIDIA PCIe A10,Passive,PCIe 4.0,6 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,n5
SYS-220GP-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,6 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-220GP-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,6 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,c11
SYS-220GP-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,6 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,a8
SYS-220GP-TNR,NVIDIA PCIe A30,Passive,PCIe 4.0,6 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,n6
SYS-220GP-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,6 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,n7
SYS-220GP-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-220GP-TNR,NVIDIA PCIe RTX A4500,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-220GP-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-220GP-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-220GP-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,6 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-220GQ-TNAR+,NVIDIA SXM HGX A100 4-GPU (80GB),Passive,SXM,4 GPU,Onboard,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-220HE-FTNR,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i10,i8"
SYS-220HE-FTNR,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i9,i8"
SYS-220HE-FTNR,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i13,i8"
SYS-220HE-FTNR,NVIDIA PCIe T4,Passive,PCIe 3.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i12,i11,i8"
SYS-220HE-FTNRD,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i10,i8"
SYS-220HE-FTNRD,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i9,i8"
SYS-220HE-FTNRD,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i13,i8"
SYS-220HE-FTNRD,NVIDIA PCIe T4,Passive,PCIe 3.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i12,i11,i8"
SYS-220HE-TNR,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i10,i8"
SYS-220HE-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i9,i8"
SYS-220HE-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i13,i8"
SYS-220HE-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i12,i11,i8"
SYS-220HE-TNRD,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i10,i8"
SYS-220HE-TNRD,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i9,i8"
SYS-220HE-TNRD,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i13,i8"
SYS-220HE-TNRD,NVIDIA PCIe T4,Passive,PCIe 3.0,3 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i12,i11,i8"
SYS-220U-MTNR,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"C2U2,T2,2UH"
SYS-220U-MTNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"C2U1,T4,T2,2UA"
SYS-220U-MTNR,NVIDIA PCIe A2,Passive,PCIe 4.0,5 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"T6,2UE-1"
SYS-220U-MTNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"C2U1,T4,T2,2UG"
SYS-220U-MTNR,NVIDIA PCIe A30,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"C2U2,T4,T2,2UG"
SYS-220U-MTNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"C2U1,T2,2UG"
SYS-220U-MTNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,2UC
SYS-220U-MTNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,2UB
SYS-220U-MTNR,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"T6,2UE-1"
SYS-220U-TNR,NVIDIA PCIe A10,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"C2U2,T2,2UD"
SYS-220U-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"C2U1,T5,2UA"
SYS-220U-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,5 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"T6,2UE-1"
SYS-220U-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"C2U1,T5,2UA"
SYS-220U-TNR,NVIDIA PCIe A30,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"C2U2,T5,2UA"
SYS-220U-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"C2U1,T5,2UA"
SYS-220U-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"C2U2,T3,2UC"
SYS-220U-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,2 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"C2U2,T3,2UB"
SYS-220U-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"T6,2UE-1"
SYS-221GE-NR,NVIDIA PCIe H100,Passive,PCIe 5.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-221GE-NR,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-221GE-NR,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-221GE-TNHT-LCC,NVIDIA SXM HGX H100 4-GPU (80GB),"Liquid cooling, Passive",SXM,4 GPU,Onboard,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-221H-TN24R,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t10
SYS-221H-TN24R,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t13
SYS-221H-TN24R,NVIDIA PCIe RTX A2000,Active,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,t13
SYS-221H-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t12
SYS-221H-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t13
SYS-221H-TNR,NVIDIA PCIe A40,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t10
SYS-221H-TNR,NVIDIA PCIe H100,Passive,PCIe 5.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,T11
SYS-221H-TNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t12
SYS-221H-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,4 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t12
SYS-221H-TNR,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t13
SYS-221H-TNR,NVIDIA PCIe L40,Passive,PCIe 4.0,4 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,t12
SYS-221HE-FTNR,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNR,NVIDIA PCIe A2,Passive,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNR,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,e8
SYS-221HE-FTNR,NVIDIA PCIe H100,Passive,PCIe 5.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNR,Intel PCIe Intel Data Center GPU Flex 170,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-221HE-FTNR,NVIDIA PCIe L40,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNRD,NVIDIA PCIe A10,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNRD,NVIDIA PCIe A2,Passive,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNRD,NVIDIA PCIe A40,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,e8
SYS-221HE-FTNRD,NVIDIA PCIe H100,Passive,PCIe 5.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNRD,NVIDIA PCIe L40S,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-FTNRD,Intel PCIe Intel Data Center GPU Flex 170,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-221HE-FTNRD,NVIDIA PCIe L40,Passive,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,8 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-221HE-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,3 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
